timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-09-05 11:00:00,28.7,79,15.2,999.0,27.8,85.0,13.9,999.6,26.1,90.0,14.3,999.5,25.5,93.0,14.3,999.1,25.6,93.0,13.0,998.7,25.2,94.0,11.3,997.9,24.9,94.0,12.0,997.7,11,3,29.0
2024-09-05 12:00:00,29.0,77,14.1,998.1,28.7,79.0,15.2,999.0,27.8,85.0,13.9,999.6,26.1,90.0,14.3,999.5,25.5,93.0,14.3,999.1,25.6,93.0,13.0,998.7,25.2,94.0,11.3,997.9,12,3,30.4
2024-09-05 13:00:00,30.4,72,14.8,996.8,29.0,77.0,14.1,998.1,28.7,79.0,15.2,999.0,27.8,85.0,13.9,999.6,26.1,90.0,14.3,999.5,25.5,93.0,14.3,999.1,25.6,93.0,13.0,998.7,13,3,27.6
2024-09-05 14:00:00,27.6,86,12.5,996.2,30.4,72.0,14.8,996.8,29.0,77.0,14.1,998.1,28.7,79.0,15.2,999.0,27.8,85.0,13.9,999.6,26.1,90.0,14.3,999.5,25.5,93.0,14.3,999.1,14,3,28.4
2024-09-05 15:00:00,28.4,82,14.6,995.4,27.6,86.0,12.5,996.2,30.4,72.0,14.8,996.8,29.0,77.0,14.1,998.1,28.7,79.0,15.2,999.0,27.8,85.0,13.9,999.6,26.1,90.0,14.3,999.5,15,3,28.3
2024-09-05 16:00:00,28.3,81,14.1,995.2,28.4,82.0,14.6,995.4,27.6,86.0,12.5,996.2,30.4,72.0,14.8,996.8,29.0,77.0,14.1,998.1,28.7,79.0,15.2,999.0,27.8,85.0,13.9,999.6,16,3,27.4
2024-09-05 17:00:00,27.4,85,14.0,995.4,28.3,81.0,14.1,995.2,28.4,82.0,14.6,995.4,27.6,86.0,12.5,996.2,30.4,72.0,14.8,996.8,29.0,77.0,14.1,998.1,28.7,79.0,15.2,999.0,17,3,26.7
2024-09-05 18:00:00,26.7,89,10.2,996.7,27.4,85.0,14.0,995.4,28.3,81.0,14.1,995.2,28.4,82.0,14.6,995.4,27.6,86.0,12.5,996.2,30.4,72.0,14.8,996.8,29.0,77.0,14.1,998.1,18,3,25.8
2024-09-05 19:00:00,25.8,93,10.7,997.1,26.7,89.0,10.2,996.7,27.4,85.0,14.0,995.4,28.3,81.0,14.1,995.2,28.4,82.0,14.6,995.4,27.6,86.0,12.5,996.2,30.4,72.0,14.8,996.8,19,3,25.5
2024-09-05 20:00:00,25.5,96,11.0,997.6,25.8,93.0,10.7,997.1,26.7,89.0,10.2,996.7,27.4,85.0,14.0,995.4,28.3,81.0,14.1,995.2,28.4,82.0,14.6,995.4,27.6,86.0,12.5,996.2,20,3,25.4
2024-09-05 21:00:00,25.4,97,11.1,998.5,25.5,96.0,11.0,997.6,25.8,93.0,10.7,997.1,26.7,89.0,10.2,996.7,27.4,85.0,14.0,995.4,28.3,81.0,14.1,995.2,28.4,82.0,14.6,995.4,21,3,25.2
2024-09-05 22:00:00,25.2,96,8.8,998.9,25.4,97.0,11.1,998.5,25.5,96.0,11.0,997.6,25.8,93.0,10.7,997.1,26.7,89.0,10.2,996.7,27.4,85.0,14.0,995.4,28.3,81.0,14.1,995.2,22,3,24.9
2024-09-05 23:00:00,24.9,97,9.1,998.5,25.2,96.0,8.8,998.9,25.4,97.0,11.1,998.5,25.5,96.0,11.0,997.6,25.8,93.0,10.7,997.1,26.7,89.0,10.2,996.7,27.4,85.0,14.0,995.4,23,3,24.7
2024-09-06 00:00:00,24.7,97,9.2,998.3,24.9,97.0,9.1,998.5,25.2,96.0,8.8,998.9,25.4,97.0,11.1,998.5,25.5,96.0,11.0,997.6,25.8,93.0,10.7,997.1,26.7,89.0,10.2,996.7,0,4,24.9
2024-09-06 01:00:00,24.9,97,7.8,998.0,24.7,97.0,9.2,998.3,24.9,97.0,9.1,998.5,25.2,96.0,8.8,998.9,25.4,97.0,11.1,998.5,25.5,96.0,11.0,997.6,25.8,93.0,10.7,997.1,1,4,24.7
2024-09-06 02:00:00,24.7,98,9.4,997.7,24.9,97.0,7.8,998.0,24.7,97.0,9.2,998.3,24.9,97.0,9.1,998.5,25.2,96.0,8.8,998.9,25.4,97.0,11.1,998.5,25.5,96.0,11.0,997.6,2,4,24.4
2024-09-06 03:00:00,24.4,97,7.0,997.8,24.7,98.0,9.4,997.7,24.9,97.0,7.8,998.0,24.7,97.0,9.2,998.3,24.9,97.0,9.1,998.5,25.2,96.0,8.8,998.9,25.4,97.0,11.1,998.5,3,4,24.3
2024-09-06 04:00:00,24.3,97,6.5,997.6,24.4,97.0,7.0,997.8,24.7,98.0,9.4,997.7,24.9,97.0,7.8,998.0,24.7,97.0,9.2,998.3,24.9,97.0,9.1,998.5,25.2,96.0,8.8,998.9,4,4,24.2
2024-09-06 05:00:00,24.2,98,6.1,998.3,24.3,97.0,6.5,997.6,24.4,97.0,7.0,997.8,24.7,98.0,9.4,997.7,24.9,97.0,7.8,998.0,24.7,97.0,9.2,998.3,24.9,97.0,9.1,998.5,5,4,25.3
2024-09-06 06:00:00,25.3,96,12.3,998.5,24.2,98.0,6.1,998.3,24.3,97.0,6.5,997.6,24.4,97.0,7.0,997.8,24.7,98.0,9.4,997.7,24.9,97.0,7.8,998.0,24.7,97.0,9.2,998.3,6,4,25.7
2024-09-06 07:00:00,25.7,95,12.7,999.0,25.3,96.0,12.3,998.5,24.2,98.0,6.1,998.3,24.3,97.0,6.5,997.6,24.4,97.0,7.0,997.8,24.7,98.0,9.4,997.7,24.9,97.0,7.8,998.0,7,4,26.1
2024-09-06 08:00:00,26.1,93,14.0,999.9,25.7,95.0,12.7,999.0,25.3,96.0,12.3,998.5,24.2,98.0,6.1,998.3,24.3,97.0,6.5,997.6,24.4,97.0,7.0,997.8,24.7,98.0,9.4,997.7,8,4,27.0
2024-09-06 09:00:00,27.0,89,14.9,1000.4,26.1,93.0,14.0,999.9,25.7,95.0,12.7,999.0,25.3,96.0,12.3,998.5,24.2,98.0,6.1,998.3,24.3,97.0,6.5,997.6,24.4,97.0,7.0,997.8,9,4,28.7
2024-09-06 10:00:00,28.7,80,16.5,1000.4,27.0,89.0,14.9,1000.4,26.1,93.0,14.0,999.9,25.7,95.0,12.7,999.0,25.3,96.0,12.3,998.5,24.2,98.0,6.1,998.3,24.3,97.0,6.5,997.6,10,4,29.7
2024-09-06 11:00:00,29.7,75,15.1,1000.2,28.7,80.0,16.5,1000.4,27.0,89.0,14.9,1000.4,26.1,93.0,14.0,999.9,25.7,95.0,12.7,999.0,25.3,96.0,12.3,998.5,24.2,98.0,6.1,998.3,11,4,30.2
2024-09-06 12:00:00,30.2,70,15.0,999.6,29.7,75.0,15.1,1000.2,28.7,80.0,16.5,1000.4,27.0,89.0,14.9,1000.4,26.1,93.0,14.0,999.9,25.7,95.0,12.7,999.0,25.3,96.0,12.3,998.5,12,4,30.5
2024-09-06 13:00:00,30.5,69,13.6,998.8,30.2,70.0,15.0,999.6,29.7,75.0,15.1,1000.2,28.7,80.0,16.5,1000.4,27.0,89.0,14.9,1000.4,26.1,93.0,14.0,999.9,25.7,95.0,12.7,999.0,13,4,30.4
2024-09-06 14:00:00,30.4,69,15.9,997.7,30.5,69.0,13.6,998.8,30.2,70.0,15.0,999.6,29.7,75.0,15.1,1000.2,28.7,80.0,16.5,1000.4,27.0,89.0,14.9,1000.4,26.1,93.0,14.0,999.9,14,4,30.2
2024-09-06 15:00:00,30.2,74,17.5,997.1,30.4,69.0,15.9,997.7,30.5,69.0,13.6,998.8,30.2,70.0,15.0,999.6,29.7,75.0,15.1,1000.2,28.7,80.0,16.5,1000.4,27.0,89.0,14.9,1000.4,15,4,29.8
2024-09-06 16:00:00,29.8,73,16.0,997.1,30.2,74.0,17.5,997.1,30.4,69.0,15.9,997.7,30.5,69.0,13.6,998.8,30.2,70.0,15.0,999.6,29.7,75.0,15.1,1000.2,28.7,80.0,16.5,1000.4,16,4,29.4
2024-09-06 17:00:00,29.4,76,14.4,997.3,29.8,73.0,16.0,997.1,30.2,74.0,17.5,997.1,30.4,69.0,15.9,997.7,30.5,69.0,13.6,998.8,30.2,70.0,15.0,999.6,29.7,75.0,15.1,1000.2,17,4,28.5
2024-09-06 18:00:00,28.5,82,10.7,998.2,29.4,76.0,14.4,997.3,29.8,73.0,16.0,997.1,30.2,74.0,17.5,997.1,30.4,69.0,15.9,997.7,30.5,69.0,13.6,998.8,30.2,70.0,15.0,999.6,18,4,27.6
2024-09-06 19:00:00,27.6,85,10.1,999.1,28.5,82.0,10.7,998.2,29.4,76.0,14.4,997.3,29.8,73.0,16.0,997.1,30.2,74.0,17.5,997.1,30.4,69.0,15.9,997.7,30.5,69.0,13.6,998.8,19,4,27.1
2024-09-06 20:00:00,27.1,87,10.2,999.8,27.6,85.0,10.1,999.1,28.5,82.0,10.7,998.2,29.4,76.0,14.4,997.3,29.8,73.0,16.0,997.1,30.2,74.0,17.5,997.1,30.4,69.0,15.9,997.7,20,4,26.9
2024-09-06 21:00:00,26.9,89,9.8,1000.8,27.1,87.0,10.2,999.8,27.6,85.0,10.1,999.1,28.5,82.0,10.7,998.2,29.4,76.0,14.4,997.3,29.8,73.0,16.0,997.1,30.2,74.0,17.5,997.1,21,4,26.3
2024-09-06 22:00:00,26.3,93,4.9,1001.4,26.9,89.0,9.8,1000.8,27.1,87.0,10.2,999.8,27.6,85.0,10.1,999.1,28.5,82.0,10.7,998.2,29.4,76.0,14.4,997.3,29.8,73.0,16.0,997.1,22,4,25.9
2024-09-06 23:00:00,25.9,95,5.9,1001.5,26.3,93.0,4.9,1001.4,26.9,89.0,9.8,1000.8,27.1,87.0,10.2,999.8,27.6,85.0,10.1,999.1,28.5,82.0,10.7,998.2,29.4,76.0,14.4,997.3,23,4,25.8
2024-09-07 00:00:00,25.8,94,8.3,1000.8,25.9,95.0,5.9,1001.5,26.3,93.0,4.9,1001.4,26.9,89.0,9.8,1000.8,27.1,87.0,10.2,999.8,27.6,85.0,10.1,999.1,28.5,82.0,10.7,998.2,0,5,25.3
2024-09-07 01:00:00,25.3,95,8.7,1000.2,25.8,94.0,8.3,1000.8,25.9,95.0,5.9,1001.5,26.3,93.0,4.9,1001.4,26.9,89.0,9.8,1000.8,27.1,87.0,10.2,999.8,27.6,85.0,10.1,999.1,1,5,25.2
2024-09-07 02:00:00,25.2,93,10.2,999.9,25.3,95.0,8.7,1000.2,25.8,94.0,8.3,1000.8,25.9,95.0,5.9,1001.5,26.3,93.0,4.9,1001.4,26.9,89.0,9.8,1000.8,27.1,87.0,10.2,999.8,2,5,25.0
2024-09-07 03:00:00,25.0,91,11.2,999.5,25.2,93.0,10.2,999.9,25.3,95.0,8.7,1000.2,25.8,94.0,8.3,1000.8,25.9,95.0,5.9,1001.5,26.3,93.0,4.9,1001.4,26.9,89.0,9.8,1000.8,3,5,24.7
2024-09-07 04:00:00,24.7,93,9.5,999.2,25.0,91.0,11.2,999.5,25.2,93.0,10.2,999.9,25.3,95.0,8.7,1000.2,25.8,94.0,8.3,1000.8,25.9,95.0,5.9,1001.5,26.3,93.0,4.9,1001.4,4,5,24.6
2024-09-07 05:00:00,24.6,95,8.7,999.6,24.7,93.0,9.5,999.2,25.0,91.0,11.2,999.5,25.2,93.0,10.2,999.9,25.3,95.0,8.7,1000.2,25.8,94.0,8.3,1000.8,25.9,95.0,5.9,1001.5,5,5,25.1
2024-09-07 06:00:00,25.1,94,8.7,999.9,24.6,95.0,8.7,999.6,24.7,93.0,9.5,999.2,25.0,91.0,11.2,999.5,25.2,93.0,10.2,999.9,25.3,95.0,8.7,1000.2,25.8,94.0,8.3,1000.8,6,5,25.9
2024-09-07 07:00:00,25.9,91,13.6,1000.5,25.1,94.0,8.7,999.9,24.6,95.0,8.7,999.6,24.7,93.0,9.5,999.2,25.0,91.0,11.2,999.5,25.2,93.0,10.2,999.9,25.3,95.0,8.7,1000.2,7,5,26.8
2024-09-07 08:00:00,26.8,86,15.6,1001.2,25.9,91.0,13.6,1000.5,25.1,94.0,8.7,999.9,24.6,95.0,8.7,999.6,24.7,93.0,9.5,999.2,25.0,91.0,11.2,999.5,25.2,93.0,10.2,999.9,8,5,27.9
2024-09-07 09:00:00,27.9,79,13.9,1001.7,26.8,86.0,15.6,1001.2,25.9,91.0,13.6,1000.5,25.1,94.0,8.7,999.9,24.6,95.0,8.7,999.6,24.7,93.0,9.5,999.2,25.0,91.0,11.2,999.5,9,5,29.1
2024-09-07 10:00:00,29.1,76,11.8,1002.2,27.9,79.0,13.9,1001.7,26.8,86.0,15.6,1001.2,25.9,91.0,13.6,1000.5,25.1,94.0,8.7,999.9,24.6,95.0,8.7,999.6,24.7,93.0,9.5,999.2,10,5,30.1
2024-09-07 11:00:00,30.1,72,9.9,1001.6,29.1,76.0,11.8,1002.2,27.9,79.0,13.9,1001.7,26.8,86.0,15.6,1001.2,25.9,91.0,13.6,1000.5,25.1,94.0,8.7,999.9,24.6,95.0,8.7,999.6,11,5,31.0
2024-09-07 12:00:00,31.0,68,10.2,1000.6,30.1,72.0,9.9,1001.6,29.1,76.0,11.8,1002.2,27.9,79.0,13.9,1001.7,26.8,86.0,15.6,1001.2,25.9,91.0,13.6,1000.5,25.1,94.0,8.7,999.9,12,5,31.6
2024-09-07 13:00:00,31.6,64,11.6,999.7,31.0,68.0,10.2,1000.6,30.1,72.0,9.9,1001.6,29.1,76.0,11.8,1002.2,27.9,79.0,13.9,1001.7,26.8,86.0,15.6,1001.2,25.9,91.0,13.6,1000.5,13,5,31.9
2024-09-07 14:00:00,31.9,62,11.2,998.8,31.6,64.0,11.6,999.7,31.0,68.0,10.2,1000.6,30.1,72.0,9.9,1001.6,29.1,76.0,11.8,1002.2,27.9,79.0,13.9,1001.7,26.8,86.0,15.6,1001.2,14,5,31.7
2024-09-07 15:00:00,31.7,62,13.1,998.1,31.9,62.0,11.2,998.8,31.6,64.0,11.6,999.7,31.0,68.0,10.2,1000.6,30.1,72.0,9.9,1001.6,29.1,76.0,11.8,1002.2,27.9,79.0,13.9,1001.7,15,5,30.9
2024-09-07 16:00:00,30.9,66,15.0,997.9,31.7,62.0,13.1,998.1,31.9,62.0,11.2,998.8,31.6,64.0,11.6,999.7,31.0,68.0,10.2,1000.6,30.1,72.0,9.9,1001.6,29.1,76.0,11.8,1002.2,16,5,30.2
2024-09-07 17:00:00,30.2,70,12.4,998.3,30.9,66.0,15.0,997.9,31.7,62.0,13.1,998.1,31.9,62.0,11.2,998.8,31.6,64.0,11.6,999.7,31.0,68.0,10.2,1000.6,30.1,72.0,9.9,1001.6,17,5,29.3
2024-09-07 18:00:00,29.3,78,5.8,999.0,30.2,70.0,12.4,998.3,30.9,66.0,15.0,997.9,31.7,62.0,13.1,998.1,31.9,62.0,11.2,998.8,31.6,64.0,11.6,999.7,31.0,68.0,10.2,1000.6,18,5,28.1
2024-09-07 19:00:00,28.1,82,5.6,999.7,29.3,78.0,5.8,999.0,30.2,70.0,12.4,998.3,30.9,66.0,15.0,997.9,31.7,62.0,13.1,998.1,31.9,62.0,11.2,998.8,31.6,64.0,11.6,999.7,19,5,27.6
2024-09-07 20:00:00,27.6,85,5.4,1000.4,28.1,82.0,5.6,999.7,29.3,78.0,5.8,999.0,30.2,70.0,12.4,998.3,30.9,66.0,15.0,997.9,31.7,62.0,13.1,998.1,31.9,62.0,11.2,998.8,20,5,27.1
2024-09-07 21:00:00,27.1,88,8.9,1001.6,27.6,85.0,5.4,1000.4,28.1,82.0,5.6,999.7,29.3,78.0,5.8,999.0,30.2,70.0,12.4,998.3,30.9,66.0,15.0,997.9,31.7,62.0,13.1,998.1,21,5,26.8
2024-09-07 22:00:00,26.8,88,11.6,1002.0,27.1,88.0,8.9,1001.6,27.6,85.0,5.4,1000.4,28.1,82.0,5.6,999.7,29.3,78.0,5.8,999.0,30.2,70.0,12.4,998.3,30.9,66.0,15.0,997.9,22,5,26.3
2024-09-07 23:00:00,26.3,89,11.1,1001.6,26.8,88.0,11.6,1002.0,27.1,88.0,8.9,1001.6,27.6,85.0,5.4,1000.4,28.1,82.0,5.6,999.7,29.3,78.0,5.8,999.0,30.2,70.0,12.4,998.3,23,5,26.0
2024-09-08 00:00:00,26.0,90,9.9,1001.4,26.3,89.0,11.1,1001.6,26.8,88.0,11.6,1002.0,27.1,88.0,8.9,1001.6,27.6,85.0,5.4,1000.4,28.1,82.0,5.6,999.7,29.3,78.0,5.8,999.0,0,6,25.7
2024-09-08 01:00:00,25.7,91,8.9,1001.0,26.0,90.0,9.9,1001.4,26.3,89.0,11.1,1001.6,26.8,88.0,11.6,1002.0,27.1,88.0,8.9,1001.6,27.6,85.0,5.4,1000.4,28.1,82.0,5.6,999.7,1,6,25.5
2024-09-08 02:00:00,25.5,92,8.4,1000.4,25.7,91.0,8.9,1001.0,26.0,90.0,9.9,1001.4,26.3,89.0,11.1,1001.6,26.8,88.0,11.6,1002.0,27.1,88.0,8.9,1001.6,27.6,85.0,5.4,1000.4,2,6,25.4
2024-09-08 03:00:00,25.4,93,8.4,1000.2,25.5,92.0,8.4,1000.4,25.7,91.0,8.9,1001.0,26.0,90.0,9.9,1001.4,26.3,89.0,11.1,1001.6,26.8,88.0,11.6,1002.0,27.1,88.0,8.9,1001.6,3,6,25.3
2024-09-08 04:00:00,25.3,94,9.9,1000.1,25.4,93.0,8.4,1000.2,25.5,92.0,8.4,1000.4,25.7,91.0,8.9,1001.0,26.0,90.0,9.9,1001.4,26.3,89.0,11.1,1001.6,26.8,88.0,11.6,1002.0,4,6,25.1
2024-09-08 05:00:00,25.1,94,8.8,1000.4,25.3,94.0,9.9,1000.1,25.4,93.0,8.4,1000.2,25.5,92.0,8.4,1000.4,25.7,91.0,8.9,1001.0,26.0,90.0,9.9,1001.4,26.3,89.0,11.1,1001.6,5,6,25.5
2024-09-08 06:00:00,25.5,94,8.6,1000.9,25.1,94.0,8.8,1000.4,25.3,94.0,9.9,1000.1,25.4,93.0,8.4,1000.2,25.5,92.0,8.4,1000.4,25.7,91.0,8.9,1001.0,26.0,90.0,9.9,1001.4,6,6,26.3
2024-09-08 07:00:00,26.3,90,11.9,1001.6,25.5,94.0,8.6,1000.9,25.1,94.0,8.8,1000.4,25.3,94.0,9.9,1000.1,25.4,93.0,8.4,1000.2,25.5,92.0,8.4,1000.4,25.7,91.0,8.9,1001.0,7,6,27.4
2024-09-08 08:00:00,27.4,85,13.3,1002.4,26.3,90.0,11.9,1001.6,25.5,94.0,8.6,1000.9,25.1,94.0,8.8,1000.4,25.3,94.0,9.9,1000.1,25.4,93.0,8.4,1000.2,25.5,92.0,8.4,1000.4,8,6,26.3
2024-09-08 09:00:00,26.3,89,14.8,1002.8,27.4,85.0,13.3,1002.4,26.3,90.0,11.9,1001.6,25.5,94.0,8.6,1000.9,25.1,94.0,8.8,1000.4,25.3,94.0,9.9,1000.1,25.4,93.0,8.4,1000.2,9,6,27.8
2024-09-08 10:00:00,27.8,86,12.2,1002.7,26.3,89.0,14.8,1002.8,27.4,85.0,13.3,1002.4,26.3,90.0,11.9,1001.6,25.5,94.0,8.6,1000.9,25.1,94.0,8.8,1000.4,25.3,94.0,9.9,1000.1,10,6,28.8
2024-09-08 11:00:00,28.8,81,13.0,1002.3,27.8,86.0,12.2,1002.7,26.3,89.0,14.8,1002.8,27.4,85.0,13.3,1002.4,26.3,90.0,11.9,1001.6,25.5,94.0,8.6,1000.9,25.1,94.0,8.8,1000.4,11,6,29.8
2024-09-08 12:00:00,29.8,78,11.7,1001.5,28.8,81.0,13.0,1002.3,27.8,86.0,12.2,1002.7,26.3,89.0,14.8,1002.8,27.4,85.0,13.3,1002.4,26.3,90.0,11.9,1001.6,25.5,94.0,8.6,1000.9,12,6,29.8
2024-09-08 13:00:00,29.8,77,14.3,1000.3,29.8,78.0,11.7,1001.5,28.8,81.0,13.0,1002.3,27.8,86.0,12.2,1002.7,26.3,89.0,14.8,1002.8,27.4,85.0,13.3,1002.4,26.3,90.0,11.9,1001.6,13,6,29.4
2024-09-08 14:00:00,29.4,78,10.5,999.4,29.8,77.0,14.3,1000.3,29.8,78.0,11.7,1001.5,28.8,81.0,13.0,1002.3,27.8,86.0,12.2,1002.7,26.3,89.0,14.8,1002.8,27.4,85.0,13.3,1002.4,14,6,29.4
2024-09-08 15:00:00,29.4,77,8.5,998.9,29.4,78.0,10.5,999.4,29.8,77.0,14.3,1000.3,29.8,78.0,11.7,1001.5,28.8,81.0,13.0,1002.3,27.8,86.0,12.2,1002.7,26.3,89.0,14.8,1002.8,15,6,29.8
2024-09-08 16:00:00,29.8,76,10.5,998.5,29.4,77.0,8.5,998.9,29.4,78.0,10.5,999.4,29.8,77.0,14.3,1000.3,29.8,78.0,11.7,1001.5,28.8,81.0,13.0,1002.3,27.8,86.0,12.2,1002.7,16,6,29.5
2024-09-08 17:00:00,29.5,77,9.2,998.3,29.8,76.0,10.5,998.5,29.4,77.0,8.5,998.9,29.4,78.0,10.5,999.4,29.8,77.0,14.3,1000.3,29.8,78.0,11.7,1001.5,28.8,81.0,13.0,1002.3,17,6,28.9
2024-09-08 18:00:00,28.9,85,5.2,999.2,29.5,77.0,9.2,998.3,29.8,76.0,10.5,998.5,29.4,77.0,8.5,998.9,29.4,78.0,10.5,999.4,29.8,77.0,14.3,1000.3,29.8,78.0,11.7,1001.5,18,6,27.3
2024-09-08 19:00:00,27.3,91,6.9,999.5,28.9,85.0,5.2,999.2,29.5,77.0,9.2,998.3,29.8,76.0,10.5,998.5,29.4,77.0,8.5,998.9,29.4,78.0,10.5,999.4,29.8,77.0,14.3,1000.3,19,6,26.9
2024-09-08 20:00:00,26.9,92,7.9,999.7,27.3,91.0,6.9,999.5,28.9,85.0,5.2,999.2,29.5,77.0,9.2,998.3,29.8,76.0,10.5,998.5,29.4,77.0,8.5,998.9,29.4,78.0,10.5,999.4,20,6,26.9
2024-09-08 21:00:00,26.9,92,7.3,1000.4,26.9,92.0,7.9,999.7,27.3,91.0,6.9,999.5,28.9,85.0,5.2,999.2,29.5,77.0,9.2,998.3,29.8,76.0,10.5,998.5,29.4,77.0,8.5,998.9,21,6,26.6
2024-09-08 22:00:00,26.6,93,7.9,1000.7,26.9,92.0,7.3,1000.4,26.9,92.0,7.9,999.7,27.3,91.0,6.9,999.5,28.9,85.0,5.2,999.2,29.5,77.0,9.2,998.3,29.8,76.0,10.5,998.5,22,6,26.4
2024-09-08 23:00:00,26.4,92,10.0,1000.2,26.6,93.0,7.9,1000.7,26.9,92.0,7.3,1000.4,26.9,92.0,7.9,999.7,27.3,91.0,6.9,999.5,28.9,85.0,5.2,999.2,29.5,77.0,9.2,998.3,23,6,25.7
2024-09-09 00:00:00,25.7,93,7.9,1000.0,26.4,92.0,10.0,1000.2,26.6,93.0,7.9,1000.7,26.9,92.0,7.3,1000.4,26.9,92.0,7.9,999.7,27.3,91.0,6.9,999.5,28.9,85.0,5.2,999.2,0,0,25.1
2024-09-09 01:00:00,25.1,96,9.4,999.4,25.7,93.0,7.9,1000.0,26.4,92.0,10.0,1000.2,26.6,93.0,7.9,1000.7,26.9,92.0,7.3,1000.4,26.9,92.0,7.9,999.7,27.3,91.0,6.9,999.5,1,0,25.2
2024-09-09 02:00:00,25.2,96,6.0,999.0,25.1,96.0,9.4,999.4,25.7,93.0,7.9,1000.0,26.4,92.0,10.0,1000.2,26.6,93.0,7.9,1000.7,26.9,92.0,7.3,1000.4,26.9,92.0,7.9,999.7,2,0,25.2
2024-09-09 03:00:00,25.2,96,5.1,998.7,25.2,96.0,6.0,999.0,25.1,96.0,9.4,999.4,25.7,93.0,7.9,1000.0,26.4,92.0,10.0,1000.2,26.6,93.0,7.9,1000.7,26.9,92.0,7.3,1000.4,3,0,25.2
2024-09-09 04:00:00,25.2,94,8.6,998.5,25.2,96.0,5.1,998.7,25.2,96.0,6.0,999.0,25.1,96.0,9.4,999.4,25.7,93.0,7.9,1000.0,26.4,92.0,10.0,1000.2,26.6,93.0,7.9,1000.7,4,0,25.1
2024-09-09 05:00:00,25.1,94,9.7,998.7,25.2,94.0,8.6,998.5,25.2,96.0,5.1,998.7,25.2,96.0,6.0,999.0,25.1,96.0,9.4,999.4,25.7,93.0,7.9,1000.0,26.4,92.0,10.0,1000.2,5,0,25.6
2024-09-09 06:00:00,25.6,95,10.9,999.0,25.1,94.0,9.7,998.7,25.2,94.0,8.6,998.5,25.2,96.0,5.1,998.7,25.2,96.0,6.0,999.0,25.1,96.0,9.4,999.4,25.7,93.0,7.9,1000.0,6,0,26.3
2024-09-09 07:00:00,26.3,92,16.7,999.5,25.6,95.0,10.9,999.0,25.1,94.0,9.7,998.7,25.2,94.0,8.6,998.5,25.2,96.0,5.1,998.7,25.2,96.0,6.0,999.0,25.1,96.0,9.4,999.4,7,0,27.0
2024-09-09 08:00:00,27.0,90,16.8,1000.0,26.3,92.0,16.7,999.5,25.6,95.0,10.9,999.0,25.1,94.0,9.7,998.7,25.2,94.0,8.6,998.5,25.2,96.0,5.1,998.7,25.2,96.0,6.0,999.0,8,0,28.1
2024-09-09 09:00:00,28.1,85,15.6,1000.4,27.0,90.0,16.8,1000.0,26.3,92.0,16.7,999.5,25.6,95.0,10.9,999.0,25.1,94.0,9.7,998.7,25.2,94.0,8.6,998.5,25.2,96.0,5.1,998.7,9,0,29.1
2024-09-09 10:00:00,29.1,80,14.5,1000.1,28.1,85.0,15.6,1000.4,27.0,90.0,16.8,1000.0,26.3,92.0,16.7,999.5,25.6,95.0,10.9,999.0,25.1,94.0,9.7,998.7,25.2,94.0,8.6,998.5,10,0,30.4
2024-09-09 11:00:00,30.4,74,12.6,999.7,29.1,80.0,14.5,1000.1,28.1,85.0,15.6,1000.4,27.0,90.0,16.8,1000.0,26.3,92.0,16.7,999.5,25.6,95.0,10.9,999.0,25.1,94.0,9.7,998.7,11,0,31.1
2024-09-09 12:00:00,31.1,70,13.5,998.6,30.4,74.0,12.6,999.7,29.1,80.0,14.5,1000.1,28.1,85.0,15.6,1000.4,27.0,90.0,16.8,1000.0,26.3,92.0,16.7,999.5,25.6,95.0,10.9,999.0,12,0,31.2
2024-09-09 13:00:00,31.2,69,13.4,997.5,31.1,70.0,13.5,998.6,30.4,74.0,12.6,999.7,29.1,80.0,14.5,1000.1,28.1,85.0,15.6,1000.4,27.0,90.0,16.8,1000.0,26.3,92.0,16.7,999.5,13,0,31.4
2024-09-09 14:00:00,31.4,69,13.9,996.8,31.2,69.0,13.4,997.5,31.1,70.0,13.5,998.6,30.4,74.0,12.6,999.7,29.1,80.0,14.5,1000.1,28.1,85.0,15.6,1000.4,27.0,90.0,16.8,1000.0,14,0,31.2
2024-09-09 15:00:00,31.2,69,15.0,996.0,31.4,69.0,13.9,996.8,31.2,69.0,13.4,997.5,31.1,70.0,13.5,998.6,30.4,74.0,12.6,999.7,29.1,80.0,14.5,1000.1,28.1,85.0,15.6,1000.4,15,0,30.7
2024-09-09 16:00:00,30.7,74,8.6,995.5,31.2,69.0,15.0,996.0,31.4,69.0,13.9,996.8,31.2,69.0,13.4,997.5,31.1,70.0,13.5,998.6,30.4,74.0,12.6,999.7,29.1,80.0,14.5,1000.1,16,0,30.5
